DateTime	Sales
2017-02-23 18:15:00	110.37
2017-02-23 18:30:00	112.32
2017-02-23 19:00:00	95.03
2017-02-23 19:15:00	99.97
2017-02-23 20:00:00	101.66
2017-02-23 20:15:00	94.77
2017-02-23 20:45:00	98.8
2017-02-24 10:00:00	97.63
2017-02-24 10:15:00	96.72
2017-02-24 10:30:00	101.92
2017-02-24 10:45:00	100.1
2017-02-24 11:00:00	111.93
2017-02-24 11:15:00	104.91
2017-02-24 11:30:00	105.69
2017-02-24 11:45:00	105.43
2017-02-24 12:00:00	125.97
2017-02-24 12:15:00	100.49
2017-02-24 12:30:00	98.15
2017-02-24 12:45:00	116.09
2017-02-24 13:00:00	100.88
2017-02-24 13:15:00	106.47
2017-02-24 13:30:00	105.43
2017-02-24 13:45:00	106.73
2017-02-24 14:00:00	110.63
2017-02-24 14:15:00	106.08
2017-02-24 14:30:00	106.21
2017-02-24 14:45:00	118.43
2017-02-24 15:00:00	101.92
2017-02-24 15:15:00	101.01
2017-02-24 15:30:00	96.33
2017-02-24 15:45:00	109.85
2017-02-24 16:00:00	119.08
2017-02-24 16:15:00	95.42
2017-02-24 16:30:00	97.24
2017-02-24 17:00:00	108.55
2017-02-24 17:15:00	105.3
2017-02-24 17:30:00	104.52
2017-02-24 17:45:00	98.15
2017-02-24 18:00:00	97.5
2017-02-24 18:15:00	109.07
2017-02-24 18:30:00	106.08
2017-02-24 19:00:00	118.04
2017-02-24 19:15:00	100.62
2017-02-24 19:30:00	104.13
2017-02-24 21:45:00	97.11
2017-02-25 10:15:00	96.46
2017-02-25 10:30:00	98.15
2017-02-25 10:45:00	96.2
2017-02-25 11:00:00	97.37
2017-02-25 11:15:00	94.77
2017-02-25 11:30:00	116.61
2017-02-25 11:45:00	106.86
2017-02-25 12:15:00	110.11
2017-02-25 12:30:00	124.8
2017-02-25 12:45:00	98.41
2017-02-25 13:00:00	118.56
2017-02-25 13:15:00	99.45
2017-02-25 13:30:00	99.84
2017-02-25 13:45:00	100.62
2017-02-25 14:00:00	97.89
2017-02-25 14:15:00	88.92
2017-02-25 14:30:00	105.69
2017-02-25 14:45:00	144.43
2017-02-25 15:00:00	108.03
2017-02-25 15:15:00	105.69
2017-02-25 15:30:00	104.52
2017-02-25 15:45:00	97.24
2017-02-25 16:00:00	115.44
2017-02-25 16:15:00	114.53
2017-02-25 16:30:00	100.62
2017-02-25 17:15:00	101.53
2017-02-25 17:30:00	101.79
2017-02-25 17:45:00	111.93
2017-02-25 18:00:00	97.11
2017-02-25 18:15:00	102.83
2017-02-25 18:30:00	93.73
2017-02-25 19:15:00	88.27
2017-02-25 19:30:00	98.54
2017-02-25 19:45:00	97.5
2017-02-25 20:00:00	102.44
2017-02-25 20:30:00	104.91
2017-02-25 21:00:00	96.59
2017-02-26 10:00:00	91.26
2017-02-26 10:30:00	102.44
2017-02-26 10:45:00	99.97
2017-02-26 11:00:00	105.69
2017-02-26 11:15:00	107.9
2017-02-26 11:30:00	97.11
2017-02-26 11:45:00	113.75
2017-02-26 12:00:00	121.55
2017-02-26 12:15:00	89.44
2017-02-26 12:30:00	95.68
2017-02-26 12:45:00	96.85
2017-02-26 13:00:00	101.14
2017-02-26 13:15:00	118.82
2017-02-26 13:30:00	95.94
2017-02-26 13:45:00	115.18
2017-02-26 14:00:00	101.27
2017-02-26 14:15:00	113.23
2017-02-26 14:30:00	105.69
2017-02-26 14:45:00	99.06
2017-02-26 15:00:00	92.17
2017-02-26 15:15:00	101.14
2017-02-26 15:30:00	96.07
2017-02-26 16:00:00	106.47
2017-02-26 16:15:00	96.59
2017-02-26 16:30:00	107.25
2017-02-26 16:45:00	95.03
2017-02-26 17:00:00	107.64
2017-02-26 18:00:00	95.81
2017-02-26 18:15:00	105.95
2017-02-26 18:30:00	95.94
2017-02-26 18:45:00	104.65
2017-02-26 19:00:00	105.43
2017-02-26 19:15:00	96.72
2017-02-26 19:30:00	99.71
2017-02-26 20:15:00	106.86
2017-02-26 20:30:00	95.03
2017-02-26 20:45:00	90.35
2017-02-27 10:15:00	106.6
2017-02-27 10:30:00	107.77
2017-02-27 10:45:00	124.93
2017-02-27 11:00:00	116.61
2017-02-27 11:15:00	96.85
2017-02-27 11:30:00	97.63
2017-02-27 11:45:00	100.36
2017-02-27 12:00:00	81.64
2017-02-27 12:15:00	134.29
2017-02-27 12:30:00	116.22
2017-02-27 12:45:00	115.18
2017-02-27 13:00:00	95.29
2017-02-27 13:15:00	106.86
2017-02-27 13:30:00	100.75
2017-02-27 13:45:00	111.54
2017-02-27 14:00:00	116.61
2017-02-27 14:15:00	104.39
2017-02-27 14:30:00	109.72
2017-02-27 14:45:00	92.43
2017-02-27 15:00:00	110.11
2017-02-27 15:15:00	107.38
2017-02-27 15:30:00	102.7
2017-02-27 15:45:00	105.04
2017-02-27 16:00:00	95.03
2017-02-27 16:15:00	96.33
2017-02-27 16:30:00	120.77
2017-02-27 16:45:00	134.55
2017-02-27 17:00:00	99.58
2017-02-27 17:15:00	98.28
2017-02-27 17:30:00	98.15
2017-02-27 17:45:00	115.05
2017-02-27 18:00:00	97.11
2017-02-27 18:15:00	99.84
2017-02-27 18:30:00	105.69
2017-02-27 18:45:00	81.9
2017-02-27 19:00:00	96.33
2017-02-27 19:15:00	102.83
2017-02-27 19:30:00	104.39
2017-02-27 19:45:00	98.02
2017-02-27 20:00:00	102.05
2017-02-27 20:15:00	105.56
2017-02-27 20:30:00	101.01
2017-02-27 20:45:00	95.03
2017-02-28 10:00:00	99.32
2017-02-28 10:15:00	100.49
2017-02-28 10:30:00	111.54
2017-02-28 10:45:00	98.41
2017-02-28 11:00:00	143.0
2017-02-28 11:15:00	109.07
2017-02-28 11:30:00	106.21
2017-02-28 11:45:00	113.49
2017-02-28 12:00:00	104.0
2017-02-28 12:15:00	114.53
2017-02-28 12:30:00	98.15
2017-02-28 12:45:00	102.57
2017-02-28 13:00:00	114.79
2017-02-28 13:15:00	94.25
2017-02-28 13:30:00	115.83
2017-02-28 13:45:00	104.78
2017-02-28 14:00:00	118.17
2017-02-28 14:15:00	116.87
2017-02-28 14:30:00	123.37
2017-02-28 14:45:00	109.59
2017-02-28 15:00:00	107.12
2017-02-28 15:15:00	126.49
2017-02-28 15:30:00	108.55
2017-02-28 15:45:00	125.45
2017-02-28 16:00:00	112.19
2017-02-28 16:15:00	95.42
2017-02-28 16:30:00	106.08
2017-02-28 16:45:00	101.79
2017-02-28 17:00:00	98.41
2017-02-28 17:15:00	111.67
2017-02-28 17:30:00	105.17
2017-02-28 17:45:00	96.46
2017-02-28 18:00:00	103.74
2017-02-28 18:15:00	99.19
2017-02-28 18:30:00	99.45
2017-02-28 18:45:00	97.11
2017-02-28 19:00:00	108.55
2017-02-28 19:15:00	98.15
2017-02-28 19:30:00	100.62
2017-02-28 19:45:00	96.85
2017-02-28 20:00:00	118.43
2017-02-28 20:15:00	98.02
2017-02-28 20:30:00	95.55
2017-02-28 20:45:00	108.94
2017-03-01 11:00:00	99.32
2017-03-01 11:15:00	102.83
2017-03-01 11:30:00	103.35
2017-03-01 11:45:00	100.75
2017-03-01 12:00:00	106.34
2017-03-01 12:15:00	91.78
2017-03-01 12:30:00	109.46
2017-03-01 12:45:00	109.2
2017-03-01 13:00:00	105.04
2017-03-01 13:15:00	112.58
2017-03-01 13:30:00	123.76
2017-03-01 13:45:00	112.06
2017-03-01 14:00:00	106.08
2017-03-01 14:15:00	102.31
2017-03-01 14:30:00	100.36
2017-03-01 14:45:00	108.29
2017-03-01 15:00:00	148.85
2017-03-01 15:15:00	98.93
2017-03-01 15:30:00	112.06
2017-03-01 15:45:00	109.07
2017-03-01 16:00:00	111.28
2017-03-01 16:15:00	109.59
2017-03-01 16:30:00	106.21
2017-03-01 16:45:00	154.18
2017-03-01 17:00:00	124.8
2017-03-01 17:15:00	104.39
2017-03-01 17:30:00	114.53
2017-03-01 17:45:00	103.35
2017-03-01 18:00:00	96.98
2017-03-02 10:00:00	96.2
2017-03-02 10:15:00	98.67
2017-03-02 10:30:00	100.49
2017-03-02 10:45:00	98.54
2017-03-02 11:00:00	98.8
2017-03-02 11:15:00	109.72
2017-03-02 11:30:00	99.58
2017-03-02 11:45:00	118.69
2017-03-02 12:00:00	102.57
2017-03-02 12:15:00	104.91
2017-03-02 12:30:00	103.74
2017-03-02 12:45:00	99.97
2017-03-02 13:00:00	105.04
2017-03-02 13:15:00	110.63
2017-03-02 13:30:00	95.94
2017-03-02 13:45:00	99.58
2017-03-02 14:00:00	105.43
2017-03-02 14:15:00	108.55
2017-03-02 14:45:00	99.58
2017-03-02 15:00:00	94.38
2017-03-02 15:15:00	98.15
2017-03-02 15:30:00	92.43
2017-03-02 16:15:00	105.82
2017-03-02 16:30:00	89.83
2017-03-02 16:45:00	97.63
2017-03-02 17:00:00	94.77
2017-03-02 17:15:00	111.67
2017-03-02 17:30:00	99.32
2017-03-02 17:45:00	111.8
2017-03-02 18:00:00	97.24
2017-03-02 18:15:00	98.8
2017-03-02 18:30:00	103.35
2017-03-02 19:00:00	97.63
2017-03-02 19:30:00	98.28
2017-03-02 19:45:00	98.8
2017-03-02 20:00:00	95.16
2017-03-02 20:15:00	97.37
2017-03-02 20:45:00	100.23
2017-03-02 21:15:00	95.29
2017-03-03 10:00:00	100.62
2017-03-03 10:15:00	102.18
2017-03-03 10:30:00	108.42
2017-03-03 10:45:00	101.53
2017-03-03 11:00:00	90.74
2017-03-03 11:15:00	101.92
2017-03-03 11:30:00	115.7
2017-03-03 11:45:00	87.49
2017-03-03 12:00:00	101.14
2017-03-03 12:15:00	106.99
2017-03-03 12:30:00	108.55
2017-03-03 12:45:00	134.29
2017-03-03 13:00:00	104.91
2017-03-03 13:15:00	99.71
2017-03-03 13:30:00	145.47
2017-03-03 13:45:00	95.16
2017-03-03 14:00:00	101.4
2017-03-03 14:15:00	102.83
2017-03-03 14:30:00	97.89
2017-03-03 14:45:00	117.0
2017-03-03 15:00:00	112.32
2017-03-03 15:15:00	98.54
2017-03-03 15:30:00	107.25
2017-03-03 15:45:00	101.79
2017-03-03 16:00:00	118.17
2017-03-03 16:15:00	108.55
2017-03-03 16:30:00	106.21
2017-03-03 16:45:00	103.87
2017-03-03 17:00:00	82.55
2017-03-03 17:15:00	120.64
2017-03-03 17:30:00	103.22
2017-03-03 17:45:00	102.44
2017-03-03 18:15:00	88.92
2017-03-03 18:30:00	105.17
2017-03-03 18:45:00	100.75
2017-03-03 19:00:00	99.58
2017-03-03 20:00:00	97.37
2017-03-03 20:15:00	110.5
2017-03-03 20:30:00	97.11
2017-03-04 10:15:00	97.11
2017-03-04 10:30:00	90.09
2017-03-04 10:45:00	116.48
2017-03-04 11:00:00	111.41
2017-03-04 11:15:00	102.44
2017-03-04 11:45:00	98.41
2017-03-04 12:00:00	132.47
2017-03-04 12:15:00	114.92
2017-03-04 12:30:00	117.65
2017-03-04 12:45:00	118.56
2017-03-04 13:00:00	102.44
2017-03-04 13:15:00	102.57
2017-03-04 13:30:00	98.28
2017-03-04 13:45:00	119.34
2017-03-04 14:00:00	97.63
2017-03-04 14:15:00	105.69
2017-03-04 14:30:00	91.65
2017-03-04 14:45:00	107.51
2017-03-04 15:00:00	102.05
2017-03-04 15:15:00	111.15
2017-03-04 15:30:00	99.58
2017-03-04 15:45:00	98.8
2017-03-04 16:00:00	102.05
2017-03-04 16:15:00	96.98
2017-03-04 16:45:00	93.86
2017-03-04 17:00:00	95.03
2017-03-04 17:30:00	92.82
2017-03-04 17:45:00	88.92
2017-03-04 18:00:00	97.76
2017-03-04 18:15:00	114.27
2017-03-04 18:30:00	97.89
2017-03-04 19:00:00	101.79
2017-03-04 19:15:00	101.53
2017-03-04 19:30:00	104.0
2017-03-04 19:45:00	106.47
2017-03-04 20:45:00	96.2
2017-03-04 21:00:00	95.03
2017-03-05 10:00:00	91.26
2017-03-05 10:15:00	97.5
2017-03-05 10:30:00	110.63
2017-03-05 10:45:00	104.78
2017-03-05 11:00:00	98.93
2017-03-05 11:15:00	96.46
2017-03-05 11:30:00	99.84
2017-03-05 11:45:00	100.1
2017-03-05 12:00:00	116.74
2017-03-05 12:15:00	100.49
2017-03-05 12:30:00	122.33
2017-03-05 12:45:00	102.31
2017-03-05 13:00:00	113.36
2017-03-05 13:15:00	110.5
2017-03-05 13:30:00	115.57
2017-03-05 13:45:00	111.41
2017-03-05 14:00:00	109.33
2017-03-05 14:15:00	100.75
2017-03-05 14:30:00	102.44
2017-03-05 14:45:00	100.88
2017-03-05 15:00:00	118.82
2017-03-05 15:15:00	108.55
2017-03-05 15:45:00	100.88
2017-03-05 16:00:00	102.18
2017-03-05 16:30:00	97.5
2017-03-05 16:45:00	88.27
2017-03-05 17:00:00	106.73
2017-03-05 17:30:00	97.37
2017-03-05 17:45:00	96.33
2017-03-05 18:00:00	105.56
2017-03-05 18:15:00	99.84
2017-03-05 18:30:00	99.06
2017-03-05 19:00:00	97.37
2017-03-05 19:15:00	114.66
2017-03-05 19:30:00	96.33
2017-03-05 19:45:00	99.06
2017-03-05 20:00:00	115.44
2017-03-05 20:15:00	106.34
2017-03-05 20:30:00	104.65
2017-03-05 21:00:00	96.46
2017-03-06 10:00:00	98.28
2017-03-06 10:15:00	96.33
2017-03-06 10:30:00	117.39
2017-03-06 10:45:00	99.32
2017-03-06 11:00:00	86.45
2017-03-06 11:15:00	107.77
2017-03-06 11:30:00	96.46
2017-03-06 11:45:00	121.94
2017-03-06 12:00:00	98.93
2017-03-06 12:15:00	104.91
2017-03-06 12:30:00	117.0
2017-03-06 12:45:00	127.4
2017-03-06 13:00:00	99.45
2017-03-06 13:15:00	116.61
2017-03-06 13:30:00	115.96
2017-03-06 13:45:00	97.76
2017-03-06 14:00:00	93.08
2017-03-06 14:15:00	100.23
2017-03-06 14:30:00	87.75
2017-03-06 14:45:00	99.06
2017-03-06 15:00:00	99.58
2017-03-06 15:15:00	101.53
2017-03-06 15:30:00	100.36
2017-03-06 15:45:00	114.4
2017-03-06 16:00:00	107.64
2017-03-06 16:15:00	120.25
2017-03-06 16:30:00	98.41
2017-03-06 16:45:00	97.5
2017-03-06 17:00:00	108.42
2017-03-06 17:15:00	99.84
2017-03-06 17:30:00	115.18
2017-03-06 17:45:00	98.15
2017-03-06 18:00:00	98.54
2017-03-06 18:15:00	96.98
2017-03-06 18:30:00	100.75
2017-03-06 18:45:00	101.01
2017-03-06 19:15:00	101.4
2017-03-06 19:45:00	105.56
2017-03-06 20:00:00	92.82
2017-03-06 20:30:00	97.63
2017-03-06 20:45:00	99.71
2017-03-07 10:00:00	103.22
2017-03-07 10:15:00	107.9
2017-03-07 10:30:00	119.73
2017-03-07 10:45:00	116.48
2017-03-07 11:00:00	98.93
2017-03-07 11:15:00	115.7
2017-03-07 11:30:00	122.33
2017-03-07 11:45:00	111.8
2017-03-07 12:00:00	108.94
2017-03-07 12:15:00	149.76
2017-03-07 12:30:00	96.72
2017-03-07 12:45:00	100.88
2017-03-07 13:00:00	101.01
2017-03-07 13:15:00	109.85
2017-03-07 13:30:00	122.33
2017-03-07 13:45:00	114.79
2017-03-07 14:00:00	117.91
2017-03-07 14:15:00	128.18
2017-03-07 14:30:00	120.9
2017-03-07 14:45:00	104.39
2017-03-07 15:00:00	97.76
2017-03-07 15:15:00	128.31
2017-03-07 15:30:00	133.38
2017-03-07 15:45:00	110.11
2017-03-07 16:00:00	112.32
2017-03-07 16:15:00	97.5
2017-03-07 16:30:00	105.95
2017-03-07 16:45:00	102.96
2017-03-07 17:00:00	102.57
2017-03-07 17:15:00	94.77
2017-03-07 17:30:00	101.27
2017-03-07 17:45:00	102.31
2017-03-07 18:00:00	112.32
2017-03-07 18:15:00	107.38
2017-03-07 18:30:00	122.07
2017-03-07 18:45:00	100.75
2017-03-07 19:00:00	114.4
2017-03-07 19:15:00	105.95
2017-03-07 19:30:00	101.92
2017-03-07 19:45:00	100.1
2017-03-07 20:00:00	97.11
2017-03-07 20:15:00	102.7
2017-03-07 20:30:00	97.5
2017-03-07 20:45:00	107.64
2017-03-08 11:15:00	101.53
2017-03-08 11:30:00	111.67
2017-03-08 11:45:00	114.53
2017-03-08 12:00:00	100.49
2017-03-08 12:15:00	98.54
2017-03-08 12:30:00	100.62
2017-03-08 12:45:00	112.06
2017-03-08 13:00:00	118.69
2017-03-08 13:15:00	104.91
2017-03-08 13:30:00	128.44
2017-03-08 13:45:00	109.98
2017-03-08 14:00:00	109.85
2017-03-08 14:15:00	137.8
2017-03-08 14:30:00	118.43
2017-03-08 14:45:00	109.33
2017-03-08 15:00:00	109.59
2017-03-08 15:15:00	103.87
2017-03-08 15:30:00	125.71
2017-03-08 15:45:00	116.09
2017-03-08 16:00:00	99.84
2017-03-08 16:15:00	97.63
2017-03-08 16:30:00	110.11
2017-03-08 16:45:00	111.15
2017-03-08 17:00:00	102.83
2017-03-08 17:15:00	110.11
2017-03-08 17:30:00	100.23
2017-03-08 17:45:00	124.67
2017-03-08 18:00:00	107.64
2017-03-08 18:30:00	96.07
2017-03-09 10:45:00	97.11
2017-03-09 11:00:00	95.55
2017-03-09 11:15:00	117.0
2017-03-09 11:30:00	105.3
2017-03-09 11:45:00	104.52
2017-03-09 12:00:00	101.27
2017-03-09 12:15:00	101.14
2017-03-09 12:30:00	101.92
2017-03-09 12:45:00	132.6
2017-03-09 13:00:00	96.85
2017-03-09 13:15:00	95.55
2017-03-09 13:30:00	102.96
2017-03-09 13:45:00	101.4
2017-03-09 14:00:00	113.23
2017-03-09 14:30:00	92.56
2017-03-09 14:45:00	106.86
2017-03-09 15:00:00	114.4
2017-03-09 15:15:00	99.84
2017-03-09 15:30:00	104.91
2017-03-09 15:45:00	114.92
2017-03-09 16:00:00	105.56
2017-03-09 16:15:00	108.68
2017-03-09 16:30:00	109.46
2017-03-09 16:45:00	102.18
2017-03-09 17:00:00	101.53
2017-03-09 17:15:00	94.38
2017-03-09 17:30:00	105.43
2017-03-09 17:45:00	103.22
2017-03-09 18:00:00	91.65
2017-03-09 18:15:00	102.7
2017-03-09 18:45:00	95.55
2017-03-09 19:00:00	110.63
2017-03-09 19:15:00	106.34
2017-03-09 19:30:00	98.41
2017-03-09 19:45:00	99.97
2017-03-09 20:15:00	95.03
2017-03-09 20:45:00	95.68
2017-03-09 23:45:00	94.77
2017-03-10 09:45:00	102.05
2017-03-10 10:00:00	101.01
2017-03-10 10:15:00	107.51
2017-03-10 10:30:00	104.78
2017-03-10 10:45:00	118.17
2017-03-10 11:00:00	100.36
2017-03-10 11:15:00	125.97
2017-03-10 11:30:00	90.35
2017-03-10 11:45:00	102.83
2017-03-10 12:00:00	107.38
2017-03-10 12:15:00	111.54
2017-03-10 12:30:00	127.14
2017-03-10 12:45:00	120.77
2017-03-10 13:00:00	115.05
2017-03-10 13:15:00	116.22
2017-03-10 13:30:00	109.59
2017-03-10 13:45:00	111.02
2017-03-10 14:15:00	103.74
2017-03-10 14:30:00	108.29
2017-03-10 14:45:00	98.28
2017-03-10 15:00:00	131.95
2017-03-10 15:15:00	94.12
2017-03-10 15:30:00	108.68
2017-03-10 15:45:00	95.94
2017-03-10 16:00:00	97.5
2017-03-10 16:15:00	102.83
2017-03-10 16:30:00	124.67
2017-03-10 16:45:00	95.81
2017-03-10 17:00:00	115.57
2017-03-10 17:15:00	118.56
2017-03-10 17:30:00	114.4
2017-03-10 17:45:00	101.01
2017-03-10 18:00:00	102.05
2017-03-10 18:30:00	93.47
2017-03-10 18:45:00	100.49
2017-03-10 19:00:00	94.77
2017-03-10 19:15:00	96.07
2017-03-10 19:45:00	101.4
2017-03-10 20:00:00	110.24
2017-03-10 20:15:00	103.09
2017-03-10 20:30:00	98.15
2017-03-10 20:45:00	110.76
2017-03-10 21:00:00	98.54
2017-03-11 10:15:00	109.46
2017-03-11 10:30:00	114.92
2017-03-11 10:45:00	111.28
2017-03-11 11:00:00	103.87
2017-03-11 11:15:00	98.8
2017-03-11 11:30:00	107.9
2017-03-11 11:45:00	104.13
2017-03-11 12:00:00	115.57
2017-03-11 12:15:00	118.17
2017-03-11 12:30:00	108.42
2017-03-11 12:45:00	103.09
2017-03-11 13:00:00	100.62
2017-03-11 13:15:00	104.0
2017-03-11 13:30:00	88.79
2017-03-11 13:45:00	100.88
2017-03-11 14:00:00	104.65
2017-03-11 14:15:00	100.62
2017-03-11 14:30:00	108.94
2017-03-11 14:45:00	122.98
2017-03-11 15:00:00	119.47
2017-03-11 15:15:00	109.98
2017-03-11 15:30:00	103.09
2017-03-11 15:45:00	99.71
2017-03-11 16:00:00	105.95
2017-03-11 16:15:00	121.55
2017-03-11 16:30:00	106.86
2017-03-11 16:45:00	102.31
2017-03-11 17:00:00	104.65
2017-03-11 17:15:00	98.8
2017-03-11 17:30:00	109.85
2017-03-11 17:45:00	109.72
2017-03-11 18:00:00	105.3
2017-03-11 18:15:00	100.88
2017-03-11 18:30:00	99.06
2017-03-11 18:45:00	95.42
2017-03-11 19:00:00	102.83
2017-03-11 19:15:00	101.53
2017-03-11 19:30:00	104.26
2017-03-11 19:45:00	89.96
2017-03-11 20:00:00	101.79
2017-03-11 20:15:00	101.27
2017-03-11 20:30:00	99.97
2017-03-11 20:45:00	101.14
2017-03-11 21:00:00	114.27
2017-03-11 21:15:00	93.99
2017-03-11 21:30:00	105.69
2017-03-13 06:00:00	99.71
2017-03-13 06:15:00	110.24
2017-03-13 06:30:00	104.26
2017-03-13 06:45:00	96.33
2017-03-13 07:00:00	95.03
2017-03-13 07:15:00	100.75
2017-03-13 07:30:00	99.19
2017-03-13 07:45:00	101.92
2017-03-13 08:00:00	105.3
2017-03-13 08:15:00	108.81
2017-03-13 08:30:00	113.36
2017-03-13 08:45:00	111.02
2017-03-13 09:00:00	119.73
2017-03-13 09:15:00	101.66
2017-03-13 09:30:00	125.97
2017-03-13 09:45:00	150.02
2017-03-13 10:00:00	105.95
